produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Topptipset;1723;202201;7;Belenenses;FC Arouca;2;1;2022-01-09 21:30;1;Avslutad;X;35;32;3;34;33;1;8;8;2.82;2.75;2.58;32;33;35;3.03;3.03;2.94;33;33;34;0;0;0;0;0;0;1;0;4479
Topptipset;1723;202201;8;Etiopien;Kap Verde;0;1;2022-01-09 20:00;2;Avslutad;2;44;23;21;55;18;37;3;3;4.25;2.89;2.17;23;33;44;5.56;3.70;1.82;18;27;55;0;0;0;1;1;0;0;1;4479
Topptipset;1722;202201;1;Real Madrid;Valencia;4;1;2022-01-08 21:00;1;Avslutad;1;70;11;59;70;10;60;1;1;1.36;5.25;8.30;70;18;11;1.43;5.00;10.00;70;20;10;0;0;0;1;1;0;0;1;4478
Topptipset;1722;202201;2;Granada CF;Barcelona;1;1;2022-01-08 18:30;X;Avslutad;X;55;21;34;50;21;29;5;6;4.60;3.94;1.74;21;24;55;4.76;3.45;2.00;21;29;50;0;0;0;0;0;0;0;1;4478
Topptipset;1722;202201;3;Eintracht Frankfurt;Borussia Dortmund;2;3;2022-01-08 18:30;2;Avslutad;1;56;21;35;50;24;26;6;5;4.45;4.20;1.73;21;23;56;3.85;4.17;2.00;26;24;50;0;0;0;1;1;0;0;0;4478
Topptipset;1722;202201;4;Lens;Rennes;1;0;2022-01-08 21:00;1;Avslutad;X;37;28;9;36;29;7;8;8;2.58;3.42;2.73;37;28;35;2.86;3.45;2.78;35;29;36;0;0;0;0;1;0;0;0;4478
Topptipset;1722;202201;5;Hull;Everton;2;2;2022-01-08 18:30;X;Avslutad;2;56;18;38;57;18;39;4;4;5.30;3.75;1.69;18;26;56;5.56;4.00;1.75;18;25;57;0;0;0;0;0;0;0;0;4478
Topptipset;1722;202201;6;Swansea;Southampton;1;1;2022-01-08 18:30;X;Avslutad;2;62;15;47;62;15;47;3;3;6.20;4.25;1.54;15;23;62;6.67;4.35;1.61;15;23;62;0;0;0;0;0;0;0;0;4478
Topptipset;1722;202201;7;Yeovil;Bournemouth;1;3;2022-01-08 18:45;2;Avslutad;2;68;12;56;68;11;57;2;2;8.20;4.75;1.40;12;20;68;9.09;4.76;1.47;11;21;68;0;0;0;1;1;0;0;1;4478
Topptipset;1722;202201;8;Boavista;CD Tondela;1;1;2022-01-08 21:30;X;Avslutad;1;45;25;20;49;21;28;7;7;2.02;3.06;3.58;45;30;25;2.04;3.33;4.76;49;30;21;0;0;0;0;0;0;0;0;4478
Topptipset Extra;1386;202201;1;West Ham;Leeds;2;0;2022-01-09 15:00;1;Avslutad;1;64;15;49;59;15;44;5;3;1.50;4.45;6.30;64;21;15;1.69;3.85;6.67;59;26;15;0;0;0;1;1;0;0;1;4477
Topptipset Extra;1386;202201;2;Nottingham;Arsenal;1;0;2022-01-09 18:10;1;Avslutad;2;65;14;51;72;9;63;1;2;6.70;4.70;1.46;14;20;65;11.11;5.26;1.39;9;19;72;0;0;0;0;0;1;1;0;4477
Topptipset Extra;1386;202201;3;Wolverhampton;Sheffield U;3;0;2022-01-09 15:00;1;Avslutad;1;57;18;39;61;14;47;4;6;1.65;3.76;5.40;57;25;18;1.64;4.00;7.14;61;25;14;0;0;0;1;1;0;0;1;4477
Topptipset Extra;1386;202201;4;Charlton;Norwich;0;1;2022-01-09 15:00;2;Avslutad;2;50;24;26;46;26;20;7;7;4.00;3.59;1.92;24;27;50;3.85;3.57;2.17;26;28;46;0;0;0;1;1;0;0;1;4477
Topptipset Extra;1386;202201;5;Roma;Juventus;3;4;2022-01-09 18:30;2;Avslutad;2;38;30;8;43;25;18;8;8;2.93;3.26;2.47;32;30;38;4.00;3.13;2.33;25;32;43;0;0;0;1;1;0;0;1;4477
Topptipset Extra;1386;202201;6;Inter;Lazio;2;1;2022-01-09 20:45;1;Avslutad;1;70;11;59;70;10;60;2;1;1.36;5.25;8.65;70;18;11;1.43;5.00;10.00;70;20;10;0;0;0;1;1;0;0;1;4477
Topptipset Extra;1386;202201;7;Sevilla;Getafe;1;0;2022-01-09 16:15;1;Avslutad;X;62;12;50;62;12;50;3;4;1.55;3.76;7.45;62;26;12;1.61;3.85;8.33;62;26;12;0;0;0;1;1;0;0;0;4477
Topptipset Extra;1386;202201;8;Osasuna;Cadiz;2;0;2022-01-09 18:30;1;Avslutad;2;60;15;45;46;23;23;6;5;1.59;3.80;6.20;60;25;15;2.17;3.23;4.35;46;31;23;0;0;0;1;1;0;0;0;4477
Topptipset;1721;202201;1;Santa Clara;Sporting Lissabon;3;2;2022-01-07 19:30;1;Avslutad;2;65;13;52;74;9;65;2;2;7.15;4.10;1.41;13;22;65;11.11;5.88;1.35;9;17;74;0;0;0;0;0;1;1;0;4475
Topptipset;1721;202201;2;SD Amorebieta;Tenerife;1;1;2022-01-07 21:00;X;Avslutad;1;37;30;7;42;27;15;8;8;3.02;2.76;2.42;30;33;37;3.70;3.23;2.38;27;31;42;0;0;0;0;0;0;0;0;4475
Topptipset;1721;202201;3;Exeter;Portsmouth;2;3;2022-01-07 20:30;2;Avslutad;2;44;28;16;50;23;27;5;7;3.35;3.28;2.12;28;28;44;4.35;3.70;2.00;23;27;50;0;0;0;1;1;0;0;1;4475
Topptipset;1721;202201;4;Roda;MVV Maastricht;1;0;2022-01-07 21:00;1;Avslutad;1;72;11;61;75;9;66;1;1;1.27;5.55;8.50;72;17;11;1.33;6.25;11.11;75;16;9;0;0;0;1;1;0;0;1;4475
Topptipset;1721;202201;5;Millwall;Crystal Palace;1;2;2022-01-08 13:45;2;Avslutad;2;57;16;41;45;25;20;7;4;5.85;3.60;1.66;16;27;57;4.00;3.33;2.22;25;30;45;0;0;0;1;1;0;0;1;4475
Topptipset;1721;202201;6;Burnley;Huddersfield;1;2;2022-01-08 13:30;2;Avslutad;1;62;15;47;57;18;39;3;3;1.55;4.10;6.15;62;23;15;1.75;4.00;5.56;57;25;18;0;0;0;0;0;1;1;0;4475
Topptipset;1721;202201;7;Coventry;Derby;1;0;2022-01-08 13:30;1;Avslutad;1;45;27;18;49;24;25;6;6;2.15;3.37;3.52;45;29;27;2.04;3.70;4.17;49;27;24;0;0;0;1;1;0;0;1;4475
Topptipset;1721;202201;8;Bristol C;Fulham;0;0;2022-01-08 13:30;X;Avslutad;2;55;21;34;52;19;33;4;5;4.55;3.94;1.74;21;24;55;5.26;3.45;1.92;19;29;52;0;0;0;0;0;0;0;0;4475
Topptipset Stryk;733;202201;1;Hull;Everton;2;2;2022-01-08 18:30;X;Avslutad;2;56;18;38;58;17;41;3;2;5.30;3.75;1.69;18;26;56;5.88;4.00;1.72;17;25;58;0;0;10;0;0;0;0;0;4474
Topptipset Stryk;733;202201;2;Leicester;Watford;4;1;2022-01-08 16:00;1;Avslutad;1;56;21;35;65;15;50;1;3;1.70;4.05;4.65;56;24;21;1.54;5.00;6.67;65;20;15;10;0;0;1;1;0;0;1;4474
Topptipset Stryk;733;202201;3;Wigan;Blackburn;3;2;2022-01-08 16:00;1;Avslutad;1;38;30;8;38;28;10;8;8;2.99;3.25;2.48;32;30;38;2.94;3.57;2.63;34;28;38;1;1;8;0;0;0;0;1;4474
Topptipset Stryk;733;202201;4;West Bromwich;Brighton;1;1;2022-01-08 16:00;X;Avslutad;2;38;29;9;47;25;22;7;7;2.88;3.34;2.49;33;29;38;4.00;3.57;2.13;25;28;47;0;1;9;0;0;0;1;0;4474
Topptipset Stryk;733;202201;5;Swansea;Southampton;1;1;2022-01-08 18:30;X;Avslutad;2;62;15;47;59;16;43;2;1;6.20;4.25;1.54;15;23;62;6.25;4.00;1.69;16;25;59;0;0;10;0;0;0;0;0;4474
Topptipset Stryk;733;202201;6;Birmingham;Plymouth;0;0;2022-01-08 18:30;X;Avslutad;X;48;24;24;49;23;26;5;4;2.02;3.33;3.95;48;29;24;2.04;3.57;4.35;49;28;23;9;1;0;0;0;0;0;1;4474
Topptipset Stryk;733;202201;7;Queens PR;Rotherham;0;0;2022-01-08 16:00;X;Avslutad;X;38;28;10;48;25;23;6;6;2.48;3.39;2.83;38;28;34;2.08;3.70;4.00;48;27;25;10;0;0;0;0;0;1;1;4474
Topptipset Stryk;733;202201;8;Kidderminster;Reading;2;1;2022-01-08 16:00;1;Avslutad;X;46;27;19;53;20;33;4;5;3.63;3.46;2.07;27;28;46;5.00;3.70;1.89;20;27;53;0;0;10;0;0;1;1;0;4474
Topptipset;1720;202201;1;Arsenal;Liverpool;0;0;2022-01-06 20:45;1;Lottad;1;59;19;40;47;26;21;6;3;1.59;4.40;5.10;59;22;19;2.13;3.85;3.70;47;26;27;0;0;0;1;1;0;0;1;4472
Topptipset;1720;202201;2;Milan;Roma;3;1;2022-01-06 18:30;1;Avslutad;2;43;28;15;43;28;15;7;7;2.22;3.46;3.26;43;28;30;2.33;3.57;3.45;43;28;29;0;0;0;1;1;0;0;0;4472
Topptipset;1720;202201;3;Juventus;Napoli;1;1;2022-01-06 20:45;X;Avslutad;1;54;19;35;63;15;48;1;5;1.76;3.54;5.00;54;27;19;1.59;4.55;6.67;63;22;15;0;0;0;0;0;0;0;0;4472
Topptipset;1720;202201;4;Fiorentina;Udinese;0;0;2022-01-06 20:45;2;Lottad;1;61;16;45;56;18;38;4;1;1.59;4.10;5.75;61;23;16;1.79;3.85;5.56;56;26;18;0;0;0;0;0;1;1;0;4472
Topptipset;1720;202201;5;Real Zaragoza;Sevilla;0;2;2022-01-06 18:00;2;Avslutad;X;58;16;42;62;15;47;2;4;5.85;3.65;1.65;16;26;58;6.67;4.35;1.61;15;23;62;0;0;0;1;1;0;0;0;4472
Topptipset;1720;202201;6;Sporting Gijon;Villarreal;2;1;2022-01-06 18:00;1;Avslutad;1;59;18;41;58;19;39;3;2;5.40;4.10;1.62;18;23;59;5.26;4.35;1.72;19;23;58;0;0;0;0;0;1;1;1;4472
Topptipset;1720;202201;7;Almeria;Elche;1;2;2022-01-06 20:00;2;Avslutad;1;44;27;17;53;22;31;5;6;2.15;3.35;3.50;44;28;27;1.89;4.00;4.55;53;25;22;0;0;0;0;0;1;1;0;4472
Topptipset;1720;202201;8;Atletico San Luis;Pachuca;0;2;2022-01-07 04:00;2;Avslutad;2;36;29;7;38;30;8;8;8;2.62;3.09;2.49;35;29;36;3.13;3.33;2.63;32;30;38;0;0;0;1;1;0;0;1;4472
Topptipset;1719;202201;1;Chelsea;Tottenham;2;0;2022-01-05 20:45;1;Avslutad;1;51;23;28;53;19;34;5;4;1.85;3.70;4.20;51;26;23;1.89;3.57;5.26;53;28;19;0;0;0;1;1;0;0;1;4471
Topptipset;1719;202201;2;Valladolid;Real Betis;0;3;2022-01-05 20:00;2;Avslutad;1;44;25;19;39;27;12;8;7;3.06;3.84;2.18;31;25;44;2.94;3.70;2.56;34;27;39;0;0;0;1;1;0;0;0;4471
Topptipset;1719;202201;3;Mirandés;Rayo Vallecano;0;1;2022-01-05 20:00;2;Avslutad;2;49;25;24;48;22;26;6;5;3.86;3.53;1.96;25;27;49;4.55;3.33;2.08;22;30;48;0;0;0;1;1;0;0;1;4471
Topptipset;1719;202201;4;Besiktas;Antalyaspor;1;1;2022-01-05 18:45;X;Avslutad;1;48;25;23;57;18;39;3;6;1.94;3.34;3.67;48;28;25;1.75;4.00;5.56;57;25;18;0;0;0;0;0;0;0;0;4471
Topptipset;1719;202201;5;Bologna;Inter;0;0;2022-01-06 12:30;1;Lottad;2;68;13;55;73;9;64;1;1;7.20;4.95;1.41;13;19;68;11.11;5.56;1.37;9;18;73;0;0;0;0;0;1;1;0;4471
Topptipset;1719;202201;6;Sampdoria;Cagliari;1;2;2022-01-06 12:30;2;Avslutad;X;55;20;35;54;18;36;4;3;1.73;3.82;4.80;55;25;20;1.85;3.57;5.56;54;28;18;0;0;0;0;0;1;1;0;4471
Topptipset;1719;202201;7;Lazio;Empoli;3;3;2022-01-06 14:30;X;Avslutad;1;61;18;43;66;13;53;2;2;1.56;4.50;5.35;61;21;18;1.52;4.76;7.69;66;21;13;0;0;0;0;0;0;0;0;4471
Topptipset;1719;202201;8;Spezia Calcio;Hellas Verona;1;2;2022-01-06 14:30;2;Avslutad;2;44;28;16;45;26;19;7;8;3.30;3.49;2.19;29;28;44;3.85;3.45;2.22;26;29;45;0;0;0;1;1;0;0;1;4471
Topptipset Extra;1385;202201;1;Arsenal;Liverpool;0;0;2022-01-06 20:45;;Avslutad;1;59;19;40;36;29;7;8;5;1.59;4.40;5.10;59;22;19;2.78;3.45;2.86;36;29;35;0;0;0;0;0;0;0;0;4470
Topptipset Extra;1385;202201;2;Milan;Roma;0;0;2022-01-06 18:30;;Avslutad;2;39;27;12;49;21;28;6;8;2.42;3.55;2.84;39;27;34;2.04;3.33;4.76;49;30;21;0;0;0;0;0;0;0;0;4470
Topptipset Extra;1385;202201;3;Juventus;Napoli;0;0;2022-01-06 20:45;;Avslutad;1;59;17;42;53;19;34;5;4;1.62;3.98;5.55;59;24;17;1.89;3.57;5.26;53;28;19;0;0;0;0;0;0;0;0;4470
Topptipset Extra;1385;202201;4;Atalanta;Torino;0;0;2022-01-06 16:30;;Avslutad;1;64;15;49;81;5;76;1;1;1.49;4.55;6.35;64;21;15;1.23;7.14;20.00;81;14;5;0;0;0;0;0;0;0;0;4470
Topptipset Extra;1385;202201;5;Fiorentina;Udinese;0;0;2022-01-06 20:45;;Avslutad;1;61;16;45;65;11;54;4;2;1.59;4.10;5.75;61;23;16;1.54;4.17;9.09;65;24;11;0;0;0;0;0;0;0;0;4470
Topptipset Extra;1385;202201;6;Sassuolo;Genoa;0;0;2022-01-06 16:30;;Avslutad;X;56;19;37;68;10;58;2;6;1.70;3.81;4.95;56;25;19;1.47;4.55;10.00;68;22;10;0;0;0;0;0;0;0;0;4470
Topptipset Extra;1385;202201;7;Salernitana;Venezia FC;0;0;2022-01-06 18:30;;Avslutad;2;51;23;28;38;30;8;7;7;4.20;3.67;1.86;23;26;51;3.33;3.13;2.63;30;32;38;0;0;0;0;0;0;0;0;4470
Topptipset Extra;1385;202201;8;Lazio;Empoli;0;0;2022-01-06 14:30;;Avslutad;1;61;18;43;67;11;56;3;3;1.56;4.50;5.35;61;21;18;1.49;4.55;9.09;67;22;11;0;0;0;0;0;0;0;0;4470
Topptipset;1718;202201;1;Lens;Lille;2;2;2022-01-04 21:00;X;Avslutad;1;41;28;13;41;27;14;7;7;2.35;3.32;3.03;41;28;31;2.44;3.70;3.13;41;27;32;0;0;0;0;0;1;1;0;4468
Topptipset;1718;202201;2;Ponferradina;Espanyol;1;1;2022-01-04 21:00;X;Avslutad;2;48;26;22;57;18;39;3;5;3.68;3.58;2.02;26;27;48;5.56;4.00;1.75;18;25;57;0;0;0;0;0;0;0;0;4468
Topptipset;1718;202201;3;Forest Green;Exeter;0;0;2022-01-04 20:45;X;Avslutad;X;57;19;38;62;15;47;1;2;1.66;4.05;5.00;57;24;19;1.61;4.35;6.67;62;23;15;0;0;0;0;0;0;0;1;4468
Topptipset;1718;202201;4;Charlton;Milton Keynes Dons;1;0;2022-01-04 20:00;1;Avslutad;1;36;29;7;41;27;14;8;8;2.59;3.21;2.65;36;29;35;2.44;3.70;3.13;41;27;32;0;0;0;1;1;0;0;1;4468
Topptipset;1718;202201;5;Harrogate Town;Carlisle;1;0;2022-01-04 20:00;1;Avslutad;1;43;29;14;52;22;30;5;6;2.19;3.26;3.21;43;29;29;1.92;3.85;4.55;52;26;22;0;0;0;1;1;0;0;1;4468
Topptipset;1718;202201;6;Hartlepool;Bolton;1;0;2022-01-04 20:00;1;Avslutad;2;51;24;27;48;26;22;6;3;3.92;3.76;1.81;24;25;51;3.85;3.85;2.08;26;26;48;0;0;0;0;0;0;1;0;4468
Topptipset;1718;202201;7;Crewe;Rotherham;2;4;2022-01-04 20:00;2;Avslutad;2;62;18;44;62;16;46;2;1;5.40;4.60;1.49;18;20;62;6.25;4.55;1.61;16;22;62;0;0;0;1;1;0;0;1;4468
Topptipset;1718;202201;8;Sutton Utd;Colchester;2;1;2022-01-04 20:45;1;Avslutad;X;50;23;27;54;21;33;4;4;1.86;3.52;3.95;50;26;23;1.85;4.00;4.76;54;25;21;0;0;0;1;1;0;0;0;4468
Topptipset;1717;202201;1;Manchester U;Wolverhampton;0;1;2022-01-03 18:30;2;Avslutad;1;57;17;40;66;11;55;2;3;1.69;3.76;5.55;57;26;17;1.52;4.35;9.09;66;23;11;0;0;0;0;0;1;1;0;4467
Topptipset;1717;202201;2;Nottingham;Barnsley;0;0;2022-01-03 16:00;1;Lottad;1;56;18;38;49;22;27;5;4;1.71;3.66;5.25;56;26;18;2.04;3.45;4.55;49;29;22;0;0;0;1;1;0;0;1;4467
Topptipset;1717;202201;3;Reading;Derby;2;2;2022-01-03 16:00;X;Avslutad;1;42;29;13;42;26;16;6;6;2.29;3.27;3.27;42;29;29;2.38;3.85;3.13;42;26;32;0;0;0;0;0;1;0;0;4467
Topptipset;1717;202201;4;Stoke;Preston;1;2;2022-01-03 16:00;2;Avslutad;X;43;27;16;50;21;29;4;5;2.24;3.16;3.51;43;30;27;2.00;3.45;4.76;50;29;21;0;0;0;0;0;1;1;0;4467
Topptipset;1717;202201;5;Villarreal;Levante;5;0;2022-01-03 19:00;1;Avslutad;1;68;13;55;79;7;72;1;1;1.40;5.15;7.15;68;18;13;1.27;7.14;14.29;79;14;7;0;0;0;1;1;0;0;1;4467
Topptipset;1717;202201;6;Osasuna;Athletic Bilbao;1;3;2022-01-03 21:00;2;Avslutad;2;39;28;11;40;28;12;8;7;3.45;2.90;2.45;28;33;39;3.57;3.13;2.50;28;32;40;0;0;0;1;1;0;0;1;4467
Topptipset;1717;202201;7;Cadiz;Sevilla;0;1;2022-01-03 21:15;2;Avslutad;X;57;16;41;65;12;53;3;2;6.05;3.49;1.68;16;27;57;8.33;4.35;1.54;12;23;65;0;0;0;1;1;0;0;0;4467
Topptipset;1717;202201;8;CD Tondela;Moreirense;2;1;2022-01-03 21:15;1;Avslutad;1;36;30;6;42;27;15;7;8;2.65;3.01;2.53;34;30;36;2.38;3.23;3.70;42;31;27;0;0;0;1;0;0;0;1;4467
Topptipset Extra;1283;202153;1;Newcastle;Leicester;1;2;2021-01-03 15:15;2;Avslutad;2;59;17;42;59;15;44;4;3;5.70;4.10;1.63;17;23;59;6.67;3.85;1.69;15;26;59;0;0;0;1;1;0;0;1;3782
Topptipset Extra;1283;202153;2;Benevento Calcio;Milan;0;2;2021-01-03 18:00;2;Avslutad;X;56;20;36;58;15;43;5;5;4.85;3.90;1.70;20;25;56;6.67;3.70;1.72;15;27;58;0;0;0;1;1;0;0;0;3782
Topptipset Extra;1283;202153;3;Juventus;Udinese;4;1;2021-01-03 20:45;1;Avslutad;1;67;12;55;74;8;66;1;1;1.42;4.60;7.70;67;21;12;1.35;5.56;12.50;74;18;8;0;0;0;1;1;0;0;1;3782
Topptipset Extra;1283;202153;4;Roma;Sampdoria;1;0;2021-01-03 15:00;1;Avslutad;1;61;17;44;66;12;54;2;2;1.56;4.40;5.45;61;22;17;1.52;4.55;8.33;66;22;12;0;0;0;1;1;0;0;1;3782
Topptipset Extra;1283;202153;5;Fiorentina;Bologna;0;0;2021-01-03 15:00;X;Avslutad;2;41;29;12;45;25;20;6;7;2.32;3.30;3.12;41;29;30;2.22;3.33;4.00;45;30;25;0;0;0;0;0;0;1;0;3782
Topptipset Extra;1283;202153;6;Genoa;Lazio;1;1;2021-01-03 15:00;X;Avslutad;2;59;17;42;60;14;46;3;4;5.45;4.00;1.62;17;24;59;7.14;3.85;1.67;14;26;60;0;0;0;0;0;0;0;0;3782
Topptipset Extra;1283;202153;7;Parma;Torino;0;3;2021-01-03 15:00;2;Avslutad;2;39;30;9;35;32;3;8;8;3.12;3.12;2.43;30;30;39;3.03;3.13;2.86;33;32;35;0;0;0;1;1;0;0;1;3782
Topptipset Extra;1283;202153;8;Spezia Calcio;Hellas Verona;0;1;2021-01-03 15:00;2;Avslutad;1;44;27;17;43;26;17;7;6;3.45;3.37;2.15;27;28;44;3.85;3.23;2.33;26;31;43;0;0;0;1;1;0;0;0;3782
Topptipset;1493;202153;1;Everton;West Ham;0;1;2021-01-01 18:30;2;Avslutad;X;42;28;14;54;19;35;4;6;2.25;3.50;3.27;42;28;30;1.85;3.70;5.26;54;27;19;0;0;0;0;0;1;0;0;3779
Topptipset;1493;202153;2;Manchester U;Aston Villa;2;1;2021-01-01 21:00;1;Avslutad;1;56;21;35;60;16;44;2;2;1.71;4.25;4.65;56;23;21;1.67;4.17;6.25;60;24;16;0;0;0;1;1;0;0;1;3779
Topptipset;1493;202153;3;Sheffield W;Derby;1;0;2021-01-01 18:30;1;Avslutad;2;41;29;12;41;28;13;7;7;3.32;3.17;2.30;29;30;41;3.57;3.23;2.44;28;31;41;0;0;0;0;0;1;1;0;3779
Topptipset;1493;202153;4;Tottenham;Leeds;3;0;2021-01-02 13:30;1;Avslutad;1;51;24;27;59;18;41;3;3;1.87;4.05;3.95;51;24;24;1.69;4.35;5.56;59;23;18;0;0;0;1;1;0;0;1;3779
Topptipset;1493;202153;5;Rangers FC;Celtic;1;0;2021-01-02 13:30;1;Avslutad;1;46;26;20;49;23;26;5;5;2.04;3.60;3.30;46;26;28;2.04;3.57;4.35;49;28;23;0;0;0;1;1;0;0;1;3779
Topptipset;1493;202153;6;Villarreal;Levante;2;1;2021-01-02 14:00;1;Avslutad;X;62;16;46;61;15;46;1;1;1.52;4.40;6.05;62;22;16;1.64;4.17;6.67;61;24;15;0;0;0;1;1;0;0;0;3779
Topptipset;1493;202153;7;Eintracht Frankfurt;Bayer Leverkusen;2;1;2021-01-02 15:30;1;Avslutad;1;46;25;21;49;24;25;6;4;3.28;3.80;2.07;29;25;46;4.17;3.70;2.04;24;27;49;0;0;0;0;0;1;0;1;3779
Topptipset;1493;202153;8;Werder Bremen;Union Berlin;0;2;2021-01-02 15:30;2;Avslutad;2;40;30;10;41;29;12;8;8;3.13;3.15;2.40;30;30;40;3.33;3.45;2.44;30;29;41;0;0;0;1;1;0;0;1;3779
Topptipset Stryk;680;202153;1;West Bromwich;Arsenal;0;4;2021-01-02 21:00;2;Avslutad;2;60;16;44;65;12;53;2;1;6.05;4.05;1.61;16;24;60;8.33;4.35;1.54;12;23;65;0;0;10;1;1;0;0;1;3778
Topptipset Stryk;680;202153;2;Crystal P;Sheffield U;2;0;2021-01-02 16:00;1;Avslutad;2;47;24;23;55;20;35;4;4;2.05;3.37;4.00;47;29;24;1.82;4.00;5.00;55;25;20;10;0;0;1;1;0;0;0;3778
Topptipset Stryk;680;202153;3;Brighton;Wolverhampton;3;3;2021-01-02 18:30;X;Avslutad;1;36;30;6;35;32;3;8;7;2.73;3.18;2.82;36;30;34;2.86;3.13;3.03;35;32;33;5;3;2;0;0;1;1;0;3778
Topptipset Stryk;680;202153;4;Stoke;Bournemouth;0;1;2021-01-02 20:45;2;Avslutad;2;45;27;18;48;23;25;5;5;3.55;3.35;2.12;27;29;45;4.35;3.45;2.08;23;29;48;1;3;6;1;1;0;0;1;3778
Topptipset Stryk;680;202153;5;Swansea;Watford;2;1;2021-01-02 16:00;1;Avslutad;2;34;31;3;37;30;7;7;8;2.77;3.05;2.77;34;31;34;2.70;3.33;3.03;37;30;33;6;2;2;1;0;0;0;0;3778
Topptipset Stryk;680;202153;6;Huddersfield;Reading;1;2;2021-01-02 16:00;2;Avslutad;1;37;31;6;46;26;20;6;6;2.60;3.10;2.90;37;31;33;2.17;3.57;3.85;46;28;26;8;1;1;0;0;1;0;0;3778
Topptipset Stryk;680;202153;7;Brentford;Bristol C;0;0;2021-01-02 16:00;X;Lottad;1;60;16;44;71;13;58;1;2;1.60;3.95;5.75;60;24;16;1.41;6.25;7.69;71;16;13;10;0;0;0;0;0;0;0;3778
Topptipset Stryk;680;202153;8;Norwich;Barnsley;1;0;2021-01-02 16:00;1;Avslutad;2;56;19;37;63;15;48;3;3;1.70;3.75;5.10;56;25;19;1.59;4.55;6.67;63;22;15;10;0;0;1;1;0;0;0;3778
Topptipset Extra;1384;202152;1;Chelsea;Liverpool;2;2;2022-01-02 17:30;X;Avslutad;2;37;27;10;41;29;12;7;6;2.60;3.57;2.72;37;27;36;3.33;3.45;2.44;30;29;41;0;0;0;0;0;1;1;0;4466
Topptipset Extra;1384;202152;2;Brentford;Aston Villa;2;1;2022-01-02 15:00;1;Avslutad;2;37;30;7;48;25;23;6;7;2.85;3.25;2.65;34;30;37;4.00;3.70;2.08;25;27;48;0;0;0;0;0;1;0;0;4466
Topptipset Extra;1384;202152;3;Everton;Brighton;2;3;2022-01-02 15:00;2;Avslutad;2;36;31;5;36;30;6;8;8;2.95;3.09;2.68;33;31;36;2.78;3.33;2.94;36;30;34;0;0;0;0;1;0;0;1;4466
Topptipset Extra;1384;202152;4;Leeds;Burnley;3;1;2022-01-02 15:00;1;Avslutad;1;47;26;21;57;19;38;2;4;2.08;3.57;3.64;47;27;26;1.75;4.17;5.26;57;24;19;0;0;0;1;1;0;0;1;4466
Topptipset Extra;1384;202152;5;Southampton;Newcastle;0;0;2022-01-02 15:00;2;Lottad;1;57;18;39;51;21;30;5;1;1.69;3.96;5.20;57;24;18;1.96;3.57;4.76;51;28;21;0;0;0;0;0;1;1;0;4466
Topptipset Extra;1384;202152;6;Mallorca;Barcelona;0;1;2022-01-02 21:00;2;Avslutad;1;45;25;20;52;22;30;4;5;3.80;3.18;2.13;25;30;45;4.55;3.85;1.92;22;26;52;0;0;0;1;1;0;0;0;4466
Topptipset Extra;1384;202152;7;Alavés;Real Sociedad;1;1;2022-01-02 18:30;X;Avslutad;X;53;20;33;54;18;36;3;2;4.75;3.56;1.79;20;27;53;5.56;3.57;1.85;18;28;54;0;0;0;0;0;0;0;1;4466
Topptipset Extra;1384;202152;8;Real Betis;Celta;0;2;2022-01-02 18:30;2;Avslutad;X;53;21;32;64;15;49;1;3;1.81;3.66;4.45;53;26;21;1.56;4.76;6.67;64;21;15;0;0;0;0;0;1;1;0;4466
Topptipset Stryk;732;202152;1;Crystal Palace;West Ham;2;3;2022-01-01 18:30;2;Avslutad;2;42;28;14;44;27;17;6;4;3.23;3.44;2.32;30;28;42;3.45;3.70;2.27;29;27;44;0;1;9;1;1;0;0;1;4464
Topptipset Stryk;732;202152;2;Leicester;Norwich;0;0;2022-01-01 16:00;1;Lottad;1;67;13;54;64;14;50;2;1;1.42;4.85;7.90;67;20;13;1.56;4.55;7.14;64;22;14;10;0;0;1;1;0;0;1;4464
Topptipset Stryk;732;202152;3;Watford;Tottenham;0;1;2022-01-01 16:00;2;Avslutad;2;61;16;45;73;10;63;1;2;5.95;4.25;1.58;16;23;61;10.00;5.88;1.37;10;17;73;0;0;10;1;1;0;0;1;4464
Topptipset Stryk;732;202152;4;Blackpool;Hull;1;0;2022-01-01 16:00;1;Avslutad;1;41;29;12;52;22;30;4;5;2.33;3.38;3.18;41;29;30;1.92;3.85;4.55;52;26;22;9;0;1;1;1;0;0;1;4464
Topptipset Stryk;732;202152;5;Chelsea;Liverpool;2;2;2022-01-02 17:30;X;Avslutad;2;37;27;10;41;29;12;7;6;2.60;3.57;2.72;37;27;36;3.45;3.33;2.44;29;30;41;3;3;4;0;0;0;1;0;4464
