omg;produktnamn;correct_row;turnover;utd13;utd12;utd11;utd10;ant13;ant12;ant11;ant10;count1;countx;count2;random_results;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;people_max_sum;oddset_max_sum;people_min_sum;oddset_min_sum;people_sum;oddset_sum;people_diff_sum;oddset_diff_sum;odds1_ok;odds2_ok;odds3_ok;people1_ok;people2_ok;people3_ok;id
201943;Topptipset Extra;212X2111;2159545;151;0;0;0;10006;;;;4;1;3;0;6;6;0;1;436;404;159;182;424;383;277;222;1;1;1;1;1;1;3125
201943;Topptipset Extra;1X2X2X12;2677774;1215;0;0;0;1542;;;;2;3;3;0;4;4;2;1;434;421;153;171;353;348;281;250;1;0;1;1;1;0;3129
201943;Topptipset;2X1X1XXX;2100380;21621;0;0;0;68;;;;2;5;1;0;2;2;3;3;443;429;144;166;258;268;299;263;0;1;1;0;1;0;3121
201943;Topptipset;112221XX;3414266;72;0;0;0;36301;;;;3;2;3;0;6;6;1;2;478;508;129;125;465;487;349;383;1;1;1;1;1;1;3126
201943;Topptipset;1X121122;2199872;1684;0;0;0;914;;;;4;1;3;0;4;4;2;2;454;423;145;163;348;327;309;260;1;1;0;1;1;0;3127
201943;Topptipset;211221XX;1724879;1739;0;0;0;694;;;;3;2;3;0;4;5;1;2;403;351;182;214;338;318;221;137;1;1;0;1;0;1;3130
201942;Topptipset Stryk;1X1X1X21;3156870;501;0;0;0;4403;;;;4;3;1;0;5;5;0;1;482;495;120;129;385;399;362;366;1;1;1;1;1;0;3113
201942;Topptipset Extra;XX111211;2239710;2532;0;0;0;619;;;;5;2;1;0;3;3;4;4;426;419;158;167;324;328;268;252;1;1;1;1;1;1;3115
201942;Topptipset Extra;X121X1X2;2459642;1322;0;0;0;1302;;;;3;3;2;0;4;3;0;1;425;389;161;182;337;310;264;207;1;1;0;1;1;0;3119
201942;Topptipset;2X1112X2;1653900;498;0;0;0;2323;;;;3;2;3;0;4;4;2;2;489;486;113;127;400;389;376;359;1;1;0;1;1;0;3109
201942;Topptipset;1X2211X1;821307;1922;0;0;0;299;;;;4;2;2;0;3;5;2;2;420;421;172;172;339;350;248;249;1;0;1;1;0;1;3116
201942;Topptipset;212X1121;693245;1493;0;0;0;325;;;;4;1;3;0;5;5;1;1;389;366;184;195;337;331;205;171;1;0;1;1;0;1;3117
201942;Topptipset;121111X2;1346084;877;0;0;0;1074;;;;5;1;2;0;5;5;1;1;411;383;168;191;357;344;243;192;1;1;0;1;1;0;3120
201941;Topptipset Stryk;2X1112XX;2581010;297;0;0;0;6063;;;;3;3;2;0;5;5;0;0;490;509;122;123;420;402;368;386;1;0;1;1;1;1;3103
201941;Topptipset Extra;11X21111;1423890;80;0;0;0;12403;;;;6;1;1;0;6;6;1;1;496;501;123;127;473;483;373;374;1;1;1;1;1;1;3105
201941;Topptipset Extra;2112X2X1;1758073;589;0;0;0;2086;;;;3;2;3;0;5;6;1;1;459;416;137;170;388;374;322;246;1;1;1;1;1;1;3111
201941;Topptipset;X221X122;1164412;331;0;0;0;2462;;;;2;2;4;0;5;5;0;2;388;376;146;147;377;365;242;229;1;1;1;1;1;1;3068
201941;Topptipset;121121X1;1145093;902;0;0;0;888;;;;5;1;2;0;5;5;3;1;397;363;188;210;348;323;209;153;1;1;1;1;1;1;3106
201941;Topptipset;X111X1X1;1079731;1134;0;0;0;666;;;;5;3;0;0;4;3;1;1;390;376;186;197;331;311;204;179;1;1;0;1;1;0;3107
201941;Topptipset;121X1111;1555620;1793;0;0;0;607;;;;6;1;1;0;4;4;3;3;467;438;127;154;349;350;340;284;1;1;1;1;1;1;3108
201940;Topptipset Stryk;112X2111;3623022;3895;0;0;0;651;;;;5;1;2;0;3;3;2;2;426;401;163;185;314;317;263;216;1;1;0;1;1;0;3062
201940;Topptipset Extra;XXX22121;1842539;4005;0;0;0;322;;;;2;3;3;0;3;3;2;1;419;372;165;196;313;309;254;176;1;0;1;1;1;0;3064
201940;Topptipset Extra;12122X1X;2364710;35219;0;0;0;47;;;;3;2;3;0;3;3;2;2;467;483;130;139;304;298;337;344;0;1;0;0;1;1;3070
201940;Topptipset;X11221X1;2456188;327;0;0;0;5245;;;;4;2;2;0;5;5;3;2;424;395;170;192;399;362;254;203;1;1;1;1;1;1;3060
201940;Topptipset;21122122;2906154;212;0;0;0;9569;;;;3;0;5;0;7;7;1;1;461;451;141;152;430;418;320;299;1;1;1;1;1;1;3065
201940;Topptipset;1122211X;2874949;1324;0;0;0;1519;;;;4;1;3;0;5;6;1;2;435;413;165;175;365;363;270;238;1;1;0;1;0;1;3066
201940;Topptipset;1X1112XX;1499636;11663;0;0;0;90;;;;4;3;1;1;3;3;2;1;403;379;179;197;261;268;224;182;0;1;0;0;1;0;3067
201939;Topptipset Stryk;XX111121;3582724;503;0;0;0;4980;;;;5;2;1;0;5;5;2;3;458;460;141;149;400;383;317;311;1;1;1;1;1;1;3052
201939;Topptipset Extra;122211X2;2001710;3494;0;0;0;401;;;;3;1;4;0;4;5;4;2;444;418;149;171;335;344;295;247;0;1;1;1;0;1;3054
201939;Topptipset Extra;1XX12222;2501212;404;0;0;0;4325;;;;2;2;4;0;5;5;2;1;454;438;147;164;401;391;307;274;1;1;1;1;1;1;3058
201939;Topptipset;X12XX111;1460035;1238;0;0;0;825;;;;4;3;1;0;5;5;0;2;442;411;153;175;342;322;289;236;0;1;1;0;1;1;3048
201939;Topptipset;12XX1221;1994315;264;0;0;0;5286;;;;3;2;3;0;5;5;2;2;472;488;135;135;424;433;337;353;1;1;1;1;1;1;3055
201939;Topptipset;1121X112;1986069;1247;0;0;0;1114;;;;5;1;2;0;4;4;3;2;459;449;145;154;363;365;314;295;1;1;1;1;1;1;3056
201939;Topptipset;12112112;1816511;126;0;0;0;10032;;;;5;0;3;0;8;7;0;1;408;373;172;193;408;358;236;180;1;1;1;1;1;1;3059
201938;Topptipset Stryk;112XX112;3107036;1285;0;0;0;1692;;;;4;2;2;0;4;5;1;1;456;441;145;163;374;372;311;278;1;1;1;1;1;1;3042
201938;Topptipset Extra;1211X111;1716758;179;0;0;0;6680;;;;6;1;1;0;7;6;0;1;422;405;164;177;404;380;258;228;1;1;1;1;1;1;3044
201938;Topptipset Extra;21X11212;2421341;513;0;0;0;3300;;;;4;1;3;0;5;5;2;1;431;399;164;180;391;377;267;219;1;1;1;1;1;1;3050
201938;Topptipset;1X2X2211;1789450;12913;0;0;0;97;;;;3;2;3;0;3;3;4;4;438;422;158;173;274;290;280;249;1;0;1;1;0;0;3040
201938;Topptipset;12X1212X;2600164;5617;0;0;0;324;;;;3;2;3;0;3;3;4;2;437;400;162;178;305;310;275;222;1;1;0;1;1;0;3045
201938;Topptipset;1X1212X1;2265491;4705;0;0;0;337;;;;4;2;2;0;3;3;2;2;446;461;159;149;331;331;287;312;1;0;1;1;0;1;3046
201938;Topptipset;22X11111;1863775;1447;0;0;0;901;;;;5;1;2;0;5;5;1;1;398;372;181;199;341;333;217;173;1;1;1;1;1;0;3047
201937;Topptipset Stryk;11212X22;3354874;33076;0;0;0;71;;;;3;1;4;0;3;3;4;2;435;408;161;183;271;277;274;225;0;1;0;0;1;0;3032
201937;Topptipset Extra;1X1212XX;2199557;9164;0;0;0;168;;;;3;3;2;0;3;2;2;2;423;393;167;189;264;275;256;204;1;0;1;0;0;1;3038
201937;Topptipset;2X221212;1872524;74;0;0;0;17598;;;;2;1;5;0;6;6;1;2;505;517;111;117;482;488;394;400;1;1;1;1;1;1;3028
201937;Topptipset;2222X111;1103362;467;0;0;0;1651;;;;3;1;4;0;5;7;0;1;427;426;168;159;389;405;259;267;1;1;1;1;1;1;3035
201937;Topptipset;2X21XX22;1095152;6036;0;0;0;127;;;;1;3;4;0;2;2;4;2;308;285;127;140;210;203;181;145;1;0;0;1;0;0;3036
201937;Topptipset;1XXX1X1X;1499434;8136;0;0;0;129;;;;3;5;0;0;2;2;2;2;419;359;170;203;263;272;249;156;1;0;0;0;1;0;3039
201936;Topptipset Stryk;1212X112;2494035;80;0;0;0;21715;;;;4;1;3;1;6;6;0;1;437;447;106;112;417;420;331;335;1;1;1;1;1;1;3022
201936;Topptipset Extra;22XX1222;1779534;1014;0;0;0;1228;;;;1;2;5;0;2;2;1;1;134;128;74;84;105;101;60;44;0;1;1;0;1;1;3024
201936;Topptipset Extra;X2X21211;2081865;2552;0;0;0;571;;;;3;2;3;0;4;4;1;0;446;407;148;175;317;318;298;232;0;1;1;0;1;1;3030
201936;Topptipset Extra;122212X1;1454059;89;0;0;0;11361;;;;3;1;4;0;6;6;1;0;467;456;84;103;452;449;383;353;1;1;1;1;1;1;3034
201936;Topptipset;12X22X12;1501219;1467;0;0;0;716;;;;2;2;4;0;3;3;3;3;452;452;149;153;351;342;303;299;1;1;0;1;1;1;3018
201936;Topptipset;22X1XXX1;1626174;9486;0;0;0;120;;;;2;4;2;0;3;2;2;2;381;354;190;210;256;256;191;144;0;0;1;0;0;0;3025
201936;Topptipset;X112X2X1;1079617;554;0;0;0;1364;;;;3;3;2;0;4;4;1;1;404;373;120;141;339;324;284;232;1;1;0;1;1;0;3026
201936;Topptipset;22211112;1518482;429;0;0;0;2475;;;;4;0;4;0;6;6;2;2;478;468;132;147;420;423;346;321;1;1;1;1;1;1;3027
201935;Topptipset Stryk;2X111X11;3397493;265;0;0;0;8963;;;;5;2;1;0;6;6;1;1;466;477;134;144;416;422;332;333;1;1;0;1;1;0;3012
201935;Topptipset Extra;2211XX22;1954108;582;0;0;0;2348;;;;2;2;4;0;5;5;2;1;419;382;172;193;365;337;247;189;1;1;0;1;1;1;3014
201935;Topptipset Extra;X112211X;2763968;296;0;0;0;6535;;;;4;2;2;0;6;5;0;2;424;379;168;187;394;348;256;192;1;1;1;1;1;1;3020
201935;Topptipset;21222121;2322298;96;0;0;0;16821;;;;3;0;5;0;8;7;0;0;431;416;166;177;431;412;265;239;1;1;1;1;1;1;3010
201935;Topptipset;2X2X2211;2308009;7842;0;0;0;206;;;;2;2;4;0;4;3;2;3;403;370;179;200;301;296;224;170;1;1;1;1;0;1;3015
201935;Topptipset;111X2222;2177088;1065;0;0;0;1430;;;;3;1;4;0;5;5;3;1;461;460;144;146;373;379;317;314;1;1;0;1;1;1;3016
201935;Topptipset;1X1X221X;2005129;2043;0;0;0;687;;;;3;3;2;0;5;5;1;1;441;408;155;170;326;324;286;238;1;0;0;1;0;0;3017
201934;Topptipset Stryk;21222X22;3749142;11073;0;0;0;237;;;;1;1;6;0;0;0;0;0;63;55;14;18;23;27;49;37;0;0;0;0;0;0;3002
201934;Topptipset Extra;11X1X112;1779948;394;0;0;0;3158;;;;5;2;1;0;6;5;1;1;428;407;157;175;388;370;271;232;1;1;1;1;1;1;3004
201934;Topptipset Extra;22X122X1;1996368;8124;0;0;0;172;;;;2;2;4;0;4;4;2;3;455;454;144;155;321;329;311;299;1;0;1;1;0;1;3008
201934;Topptipset;X112X1X1;2416459;1100;0;0;0;1537;;;;4;3;1;0;4;4;2;3;406;385;182;195;347;338;224;190;1;1;1;1;1;0;2998
201934;Topptipset;X2212211;2162770;4015;0;0;0;377;;;;3;1;4;0;4;5;2;1;413;382;170;190;306;310;243;192;0;1;1;0;1;1;3005
201934;Topptipset;1121111X;1917545;316;0;0;0;4235;;;;6;1;1;0;5;5;1;2;457;456;139;153;417;412;318;303;1;1;1;1;1;1;3006
201934;Topptipset;1221111X;2159541;868;0;0;0;1740;;;;5;1;2;0;4;4;2;1;399;352;180;207;352;330;219;145;1;1;1;1;1;1;3009
201933;Topptipset Stryk;X221X11X;3431469;1276;0;0;0;1882;;;;3;3;2;0;4;4;1;2;452;438;148;167;357;339;304;271;1;0;1;1;1;0;2992
201933;Topptipset Extra;X1111121;1620059;945;0;0;0;1199;;;;6;1;1;0;5;5;1;1;435;426;158;167;352;334;277;259;0;1;1;1;0;1;2994
201933;Topptipset Extra;X1112212;2129963;2781;0;0;0;536;;;;4;1;3;0;6;6;1;1;428;393;161;182;339;326;267;211;1;0;1;1;0;0;3000
201933;Topptipset;XX2X11X1;1897213;3067;0;0;0;433;;;;3;4;1;0;3;3;2;1;406;383;168;188;306;298;238;195;1;0;1;1;0;1;2990
201933;Topptipset;1X12X211;1873452;2164;0;0;0;606;;;;4;2;2;0;5;5;1;2;445;424;150;172;359;353;295;252;1;1;0;1;0;1;2995
201933;Topptipset;X121X2X1;1613579;1062;0;0;0;1063;;;;3;3;2;0;5;4;1;2;412;401;175;184;342;327;237;217;1;1;0;1;0;1;2996
201933;Topptipset;1X112121;1643966;1611;0;0;0;714;;;;5;1;2;0;6;6;1;1;462;468;138;142;353;360;324;326;0;1;1;0;1;1;2997
201932;Topptipset Stryk;1X1X22X1;3391802;3860;0;0;0;615;;;;3;3;2;0;3;3;3;3;428;392;166;187;315;315;262;205;1;1;0;1;1;0;2982
201932;Topptipset Extra;222X2212;1732469;11125;0;0;0;109;;;;1;1;6;0;3;2;4;4;383;334;196;220;251;256;187;114;0;1;0;0;1;0;2984
201932;Topptipset Extra;1X221X1X;2364649;221;0;0;0;7467;;;;3;3;2;0;5;5;0;2;440;403;151;180;400;367;289;223;1;1;1;1;1;1;2988
201932;Topptipset;2X212222;2037984;1018;0;0;0;1400;;;;1;1;6;0;5;5;2;2;397;393;184;193;348;331;213;200;1;1;0;1;1;1;2949
201932;Topptipset;XX1X2122;1826771;3312;0;0;0;386;;;;2;3;3;0;4;4;1;2;442;414;150;175;316;304;292;239;0;1;1;0;1;1;2985
201932;Topptipset;1X221222;1937080;366;0;0;0;3704;;;;2;1;5;0;5;6;2;0;434;400;158;181;391;366;276;219;1;1;1;1;1;1;2986
201932;Topptipset;1X11221X;1691919;1329;0;0;0;891;;;;4;2;2;0;5;5;1;2;437;433;156;169;353;352;281;264;1;0;1;1;0;1;2989
201931;Topptipset Stryk;X2211221;2791985;22992;0;0;0;85;;;;3;1;4;0;1;2;6;4;411;361;178;199;190;220;233;162;0;0;0;0;0;0;2941
201931;Topptipset Extra;11111111;1433165;43;0;0;0;22968;;;;8;0;0;0;8;8;0;0;470;487;128;127;470;487;342;360;1;1;1;1;1;1;2943
201931;Topptipset Extra;XX1X1221;1960756;7339;0;0;0;187;;;;3;3;2;0;4;4;3;3;438;432;156;165;315;317;282;267;0;1;1;0;1;1;2947
201931;Topptipset;121111X1;1881855;383;0;0;0;3439;;;;6;1;1;0;6;6;1;1;429;407;159;186;387;360;270;221;1;1;1;1;1;1;2939
201931;Topptipset;1X1X11XX;1579078;593;0;0;0;1862;;;;4;4;0;0;4;3;1;1;454;475;144;138;373;364;310;337;1;1;0;1;1;0;2944
201931;Topptipset;2211X12X;1761984;438;0;0;0;2815;;;;3;2;3;0;6;6;0;0;435;427;157;174;380;381;278;253;1;1;1;1;1;1;2945
201931;Topptipset;X2212212;1560851;3902;0;0;0;280;;;;2;1;5;0;2;2;4;4;422;407;164;178;309;325;258;229;1;1;0;1;1;0;2948
201930;Topptipset Stryk;122211X2;2871073;486;0;0;0;4130;;;;3;1;4;0;6;5;1;0;435;404;157;182;378;347;278;222;1;1;0;1;1;0;2931
201930;Topptipset Extra;111111X1;1341112;79;0;0;0;11762;;;;7;1;0;0;7;7;0;0;464;451;144;160;458;448;320;291;1;1;1;1;1;1;2933
201930;Topptipset Extra;1XX2X211;2118643;1795;0;0;0;826;;;;3;3;2;0;4;4;3;3;400;350;177;211;319;290;223;139;0;1;1;0;1;1;2937
201930;Topptipset;121111X1;1735836;868;0;0;0;1399;;;;6;1;1;0;5;5;1;0;403;405;115;122;339;348;288;283;1;1;0;1;1;1;2929
201930;Topptipset;1X112X22;1528539;136;0;0;0;7829;;;;3;2;3;0;6;6;0;1;453;479;145;135;429;446;308;344;1;1;1;1;1;1;2934
201930;Topptipset;XX1X1111;1936513;1331;0;0;0;1018;;;;5;3;0;0;4;3;0;0;424;417;160;170;323;300;264;247;1;0;0;1;0;0;2935
201930;Topptipset;22121121;1643885;1524;0;0;0;755;;;;4;0;4;0;5;5;3;1;426;430;166;165;325;349;260;265;1;1;0;1;0;0;2938
201929;Topptipset Stryk;112211X1;2759360;1535;0;0;0;1258;;;;5;1;2;0;5;5;1;1;427;400;158;179;346;326;269;221;1;0;1;1;0;1;2921
201929;Topptipset Extra;1112112X;1375094;703;0;0;0;1369;;;;5;1;2;0;4;4;3;2;473;509;134;117;387;389;339;392;1;1;1;1;1;1;2923
201929;Topptipset Extra;X1112X11;1770247;3540;0;0;0;350;;;;5;2;1;0;4;4;1;3;458;473;135;142;336;340;323;331;0;1;1;0;1;1;2927
201929;Topptipset;21XX1XXX;1828934;17781;0;0;0;72;;;;2;5;1;0;2;2;2;3;432;423;158;168;259;255;274;255;0;0;1;0;0;1;2919
201929;Topptipset;X1X22XXX;1412149;5780;0;0;0;171;;;;1;5;2;0;2;2;3;2;425;433;164;166;284;283;261;267;1;0;0;1;0;0;2924
201929;Topptipset;11XX22X2;1377426;5240;0;0;0;184;;;;2;3;3;0;4;2;2;2;403;417;177;170;299;295;226;247;1;0;1;1;0;0;2925
201929;Topptipset;21121121;1477516;442;0;0;0;2335;;;;5;0;3;0;6;5;1;2;449;479;138;138;400;403;311;341;1;1;1;1;1;1;2928
201928;Topptipset Stryk;1X12111X;2679739;469;0;0;0;3996;;;;5;2;1;0;5;5;1;2;427;391;159;187;371;329;268;204;1;1;0;1;1;0;2911
201928;Topptipset Extra;11X21XX2;1262303;18800;0;0;0;47;;;;3;3;2;0;4;4;1;1;474;482;129;130;279;294;345;352;0;0;1;0;0;1;2913
201928;Topptipset Extra;X1122211;1840061;682;0;0;0;1887;;;;4;1;3;0;5;5;1;2;425;414;162;178;381;366;263;236;1;1;1;1;1;1;2917
201928;Topptipset;XX2X1X11;1385012;9060;0;0;0;107;;;;3;4;1;0;3;3;1;1;421;386;159;181;277;272;262;205;0;0;1;0;1;0;2907
201928;Topptipset;2X1XX221;1178011;359;0;0;0;2291;;;;2;3;3;0;5;5;0;0;490;547;116;95;398;428;374;452;1;1;1;1;1;1;2914
201928;Topptipset;X2121X12;1470813;151;0;0;0;6778;;;;3;2;3;0;6;6;0;0;469;519;133;115;431;472;336;404;1;1;1;1;1;1;2915
201928;Topptipset;1XX1X2X2;1262943;18042;0;0;0;49;;;;2;4;2;0;3;2;1;1;428;442;168;155;268;272;260;287;0;0;1;0;1;0;2918
201927;Topptipset Stryk;1XX12X2X;2373383;4974;0;0;0;334;;;;2;4;2;2;3;3;3;4;450;400;147;176;322;306;303;224;1;0;1;1;0;1;2901
201927;Topptipset Extra;11211211;1059724;99;0;0;0;7449;;;;6;0;2;0;7;7;0;0;417;419;175;177;414;400;242;242;1;1;1;1;1;1;2903
201927;Topptipset Extra;11XX21X2;1493144;5938;0;0;0;176;;;;3;3;2;0;3;3;2;2;457;465;145;150;285;270;312;315;1;0;0;1;0;0;2909
201927;Topptipset;112X2222;1658005;143;0;0;0;8112;;;;2;1;5;0;7;6;0;0;457;458;135;131;426;422;322;327;1;1;1;1;1;1;2899
201927;Topptipset;21X22XX2;1693933;3120;0;0;0;380;;;;1;3;4;0;4;3;0;0;462;447;134;143;302;308;328;304;0;0;1;0;0;1;2904
201927;Topptipset;21XX2211;1279119;1598;0;0;0;560;;;;3;2;3;0;5;5;2;1;426;396;177;193;344;332;249;203;1;1;0;1;1;0;2905
201927;Topptipset;2X1121XX;1470559;7300;0;0;0;141;;;;3;3;2;0;4;3;2;3;412;398;169;178;285;285;243;220;1;0;0;0;1;0;2906
201926;Topptipset Stryk;X1X121X1;2605864;1572;0;0;0;1160;;;;4;3;1;0;4;4;2;1;417;365;173;197;329;322;244;168;1;0;1;1;0;1;2893
201926;Topptipset Extra;1X2111X1;1297794;469;0;0;0;1937;;;;5;2;1;0;5;6;0;0;432;427;156;164;384;383;276;263;1;1;0;1;1;0;2889
201926;Topptipset Extra;X2222111;1708054;4239;0;0;0;282;;;;3;1;4;0;4;5;2;2;434;433;151;154;306;330;283;279;0;1;1;0;1;0;2897
201926;Topptipset;12XXX2XX;1877871;14445;0;0;0;91;;;;1;5;2;0;1;3;2;3;377;366;184;188;235;250;193;178;0;0;0;0;0;0;2891
201926;Topptipset;2211X22X;1947374;3177;0;0;0;429;;;;2;2;4;0;4;4;3;2;445;454;146;149;327;333;299;305;1;1;1;1;0;1;2894
201926;Topptipset;2X112111;1638466;2543;0;0;0;451;;;;5;1;2;0;5;5;2;1;446;454;148;155;327;347;298;299;0;1;1;0;1;1;2895
201926;Topptipset;222X11X2;1801871;2873;0;0;0;439;;;;2;2;4;0;4;4;3;2;400;383;179;179;305;317;221;204;1;1;0;1;1;0;2898
201925;Topptipset Stryk;X1121121;2204101;553;0;0;0;2790;;;;5;1;2;0;5;6;1;1;450;432;150;164;395;398;300;268;1;1;1;1;1;1;2882
201925;Topptipset Extra;22111211;1730175;86;0;0;0;14045;;;;5;0;3;0;8;8;0;0;454;467;149;151;454;467;305;316;1;1;1;1;1;1;2884
201925;Topptipset;12X22221;1168875;144;0;0;0;5652;;;;2;1;5;0;6;6;1;1;497;499;117;129;452;463;380;370;1;1;1;1;1;1;2880
201925;Topptipset;22X22112;1258427;1878;0;0;0;469;;;;2;1;5;0;4;5;2;0;465;447;145;150;354;366;320;297;1;0;1;1;0;1;2885
201925;Topptipset;12XX1122;1449176;6420;0;0;0;158;;;;3;2;3;0;4;5;1;1;455;468;141;141;312;317;314;327;1;0;0;1;0;0;2886
201925;Topptipset;1221X222;1142961;748;0;0;0;1069;;;;2;1;5;0;5;6;2;2;484;499;120;125;389;395;364;374;1;1;0;1;1;1;2887
201925;Topptipset;1X22211X;1394750;87;0;0;0;11111;;;;3;2;3;0;6;6;1;1;490;526;119;111;455;481;371;415;1;1;1;1;1;1;2890
201924;Topptipset Stryk;121X1212;2535637;258;0;0;0;6867;;;;4;1;3;0;7;6;0;0;417;397;168;181;391;370;249;216;1;1;1;1;1;0;2872
201924;Topptipset Extra;11121121;1489165;567;0;0;0;1836;;;;6;0;2;0;5;5;2;1;494;478;117;135;429;414;377;343;1;1;1;1;1;1;2874
201924;Topptipset Extra;12XX1111;1729532;536;0;0;0;2257;;;;5;2;1;0;6;6;1;1;428;399;160;180;380;364;268;219;1;1;1;1;1;0;2878
201924;Topptipset;11212211;2345232;64;0;0;0;25499;;;;5;0;3;0;7;7;1;1;484;509;114;116;469;500;370;393;1;1;1;1;1;1;2868
201924;Topptipset;11121111;1056185;16;0;0;0;43788;;;;7;0;1;0;4;4;0;0;310;336;71;63;310;333;239;273;1;1;1;1;1;1;2875
201924;Topptipset;12111XX1;1002618;847;0;0;0;828;;;;5;2;1;0;6;5;1;1;404;383;170;188;363;353;234;195;1;1;1;1;0;1;2876
201924;Topptipset;112X1111;1008167;86;0;0;0;8153;;;;6;1;1;0;6;6;2;2;492;551;129;105;471;503;363;446;1;1;1;1;1;1;2879
201923;Topptipset Stryk;1212221X;2482315;845;0;0;0;2056;;;;3;1;4;0;6;6;2;2;452;448;139;148;391;388;313;300;1;1;0;1;1;0;2862
201923;Topptipset Extra;1XX12112;1967962;183;0;0;0;7516;;;;4;2;2;0;6;6;0;0;464;473;124;130;417;406;340;343;1;0;1;1;0;1;2864
201923;Topptipset Extra;12X22111;1683052;438;0;0;0;2688;;;;4;1;3;0;5;6;1;1;413;391;173;187;387;363;240;204;1;1;1;1;1;1;2870
201923;Topptipset;X2112121;1581175;679;0;0;0;1630;;;;4;1;3;0;3;3;2;0;359;363;152;148;311;316;207;215;1;1;0;1;1;1;2858
201923;Topptipset;2X1XX111;1520162;3346;0;0;0;318;;;;4;3;1;0;3;3;2;2;412;396;175;174;322;309;237;222;1;0;1;0;1;1;2865
201923;Topptipset;1121X11X;1454136;2077;0;0;0;490;;;;5;2;1;0;5;5;1;1;461;494;137;120;358;373;324;374;1;0;1;1;0;1;2866
201923;Topptipset;X2X22121;1200861;610;0;0;0;1376;;;;2;2;4;0;5;5;1;3;387;377;200;190;354;334;187;187;1;1;0;1;1;1;2867
201922;Topptipset Stryk;222XX2X1;3471990;25316;0;0;0;96;;;;1;3;4;0;3;2;2;2;432;418;157;172;258;242;275;246;0;0;0;0;0;1;2852
201922;Topptipset Extra;1X111X2X;1481752;5667;0;0;0;183;;;;4;3;1;0;3;3;2;1;411;398;178;180;290;291;233;218;1;0;0;1;0;0;2854
201922;Topptipset Extra;12X2121X;2214229;332;0;0;0;4661;;;;3;2;3;0;5;5;1;3;415;385;166;184;379;336;249;201;1;1;1;1;1;1;2860
201922;Topptipset;X221X1X1;1861636;5521;0;0;0;236;;;;3;3;2;0;3;3;1;3;421;406;173;178;295;291;248;228;1;0;1;1;0;0;2850
201922;Topptipset;11222221;1738929;2283;0;0;0;533;;;;3;0;5;0;5;5;2;1;408;374;177;189;319;319;231;185;1;0;1;1;0;0;2855
201922;Topptipset;112XX121;1924304;4045;0;0;0;333;;;;4;2;2;0;4;3;3;3;425;425;171;171;326;312;254;254;1;1;0;1;1;0;2856
201922;Topptipset;122X111X;1204641;1179;0;0;0;715;;;;4;2;2;0;4;4;1;1;454;467;134;130;361;374;320;337;0;1;1;0;1;1;2857
201921;Topptipset Stryk;2X11X122;3112159;2980;0;0;0;731;;;;3;2;3;0;4;4;2;1;449;449;146;154;329;339;303;295;1;1;0;1;0;0;2842
201921;Topptipset Extra;1XX111XX;2008695;675;0;0;0;2081;;;;4;4;0;0;4;3;0;2;405;369;181;195;351;331;224;174;1;1;0;1;1;1;2848
201921;Topptipset;1X1221X2;1949280;962;0;0;0;1418;;;;3;2;3;0;4;4;3;3;430;404;163;173;371;349;267;231;1;1;1;1;1;1;2840
201921;Topptipset;2X1X122X;1370481;12791;0;0;0;75;;;;2;3;3;1;2;3;2;1;385;364;194;205;264;271;191;159;0;1;0;0;1;0;2845
201921;Topptipset;XX1XXX11;1005365;2063;0;0;0;341;;;;3;5;0;0;3;3;1;1;433;410;159;173;317;321;274;237;1;0;1;1;1;0;2846
201921;Topptipset;X112211X;1786232;5897;0;0;0;212;;;;4;2;2;0;3;3;3;3;424;404;160;180;293;311;264;224;1;1;1;1;0;1;2849
201920;Topptipset Stryk;1X112112;2608297;115;0;0;0;15768;;;;5;1;2;0;7;7;0;1;444;432;147;162;436;426;297;270;1;1;1;1;1;1;2832
201920;Topptipset Extra;2112211X;1753851;1542;0;0;0;796;;;;4;1;3;0;4;6;2;2;414;371;167;193;344;323;247;178;1;0;1;1;1;0;2834
201920;Topptipset Extra;1121X111;1921487;239;0;0;0;5608;;;;6;1;1;0;6;6;0;0;419;385;166;186;397;363;253;199;1;1;1;1;1;1;2838
201920;Topptipset Extra;X11211X1;1196101;4165;0;0;0;201;;;;5;2;1;0;4;4;2;2;395;386;183;188;309;313;212;198;1;0;1;1;1;0;2844
201920;Topptipset;2111X1X1;1502706;454;0;0;0;2312;;;;5;2;1;0;5;5;1;1;437;434;160;161;386;378;277;273;1;1;1;1;1;1;2830
201920;Topptipset;112X2112;1436960;3631;0;0;0;277;;;;4;1;3;0;4;4;3;3;364;349;198;205;286;300;166;144;1;0;1;1;0;0;2835
201920;Topptipset;X2X2X111;1637751;4717;0;0;0;243;;;;3;3;2;0;3;3;1;1;406;375;179;196;300;289;227;179;0;1;0;1;0;0;2836
201920;Topptipset;212111X2;1422239;2141;0;0;0;465;;;;4;1;3;0;5;5;3;1;407;367;171;200;326;328;236;167;1;1;1;0;1;1;2839
201919;Topptipset Stryk;212X2X12;2650386;3342;0;0;0;555;;;;2;2;4;0;4;3;2;2;449;455;148;153;353;332;301;302;1;1;0;1;0;1;2822
201919;Topptipset Extra;2X221112;1441978;8627;0;0;0;117;;;;3;1;4;0;2;3;3;1;436;455;160;157;258;281;276;298;0;1;0;0;1;0;2824
