produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Europatipset;649;200639;7;Shakhtar Donetsk;Olympiakos;2;2;2006-09-27 20:45;X;Avslutad;;44;21;23;58;18;40;7;7;1.85;2.25;3.80;44;35;21;1.72;4.17;5.56;58;24;18;10;0;0;0;0;0;0;0;2180
Europatipset;649;200639;8;Odense;Hertha Berlin;1;0;2006-09-28 15:30;1;Avslutad;;44;27;17;51;19;32;11;8;2.90;2.75;1.85;27;29;44;5.26;3.33;1.96;19;30;51;0;2;8;0;0;1;1;0;2180
Europatipset;649;200639;9;Palermo;West Ham;3;0;2006-09-28 20:45;1;Avslutad;;47;25;22;61;16;45;5;5;1.70;2.85;3.25;47;28;25;1.64;4.35;6.25;61;23;16;9;1;0;1;1;0;0;0;2180
Europatipset;649;200639;10;Tottenham;Slavia Prag;1;0;2006-09-28 21:00;1;Avslutad;;62;15;47;80;6;74;3;2;1.30;3.50;5.15;62;23;15;1.25;7.14;16.67;80;14;6;10;0;0;1;1;0;0;0;2180
Europatipset;649;200639;11;CSKA Sofia;Besiktas;2;2;2006-09-28 18:30;1;Avslutad;;39;30;9;42;26;16;12;12;2.05;2.65;2.60;39;30;30;2.38;3.13;3.85;42;32;26;8;1;1;1;1;0;0;0;2180
Europatipset;649;200639;12;Nancy;Schalke 04;3;1;2006-09-28 18:00;1;Avslutad;;35;31;4;40;28;12;13;13;2.30;2.60;2.35;35;31;35;3.57;3.13;2.50;28;32;40;4;4;2;0;0;1;0;0;2180
Europatipset;649;200639;13;Randers FC;Fenerbahce;0;3;2006-09-28 20:30;2;Avslutad;;57;18;39;59;15;44;6;4;4.60;3.15;1.40;18;26;57;6.67;3.85;1.69;15;26;59;0;2;8;1;1;0;0;0;2180
Stryktipset;3939;200639;1;Helsingborg;IFK Göteborg;3;2;2006-09-30 16:00;1;Avslutad;;38;27;11;49;22;27;10;11;2.15;2.25;2.95;38;35;27;2.04;3.45;4.55;49;29;22;8;1;1;1;1;0;0;0;1754
Stryktipset;3939;200639;2;GAIS;Kalmar FF;2;2;2006-09-30 00:00;X;Avslutad;;35;31;4;40;27;13;12;12;2.40;2.25;2.60;34;35;31;3.70;3.03;2.50;27;33;40;0;4;6;0;1;0;0;0;1754
Stryktipset;3939;200639;3;Charlton;Arsenal;1;2;2006-09-30 16:00;2;Avslutad;;54;14;40;74;11;63;2;4;5.50;2.50;1.50;14;32;54;9.09;6.67;1.35;11;15;74;0;0;10;1;1;0;0;0;1754
Stryktipset;3939;200639;4;Chelsea;Aston Villa;1;1;2006-09-30 16:00;X;Avslutad;;64;10;54;74;8;66;1;1;1.25;3.05;8.25;64;26;10;1.35;5.56;12.50;74;18;8;10;0;0;0;0;0;0;0;1754
Stryktipset;3939;200639;5;Everton;Manchester C;1;1;2006-09-30 16:00;X;Avslutad;;45;20;25;65;13;52;6;10;1.80;2.25;4.00;45;35;20;1.54;4.55;7.69;65;22;13;10;0;0;0;0;0;0;0;1754
Stryktipset;3939;200639;6;Birmingham;Leicester;1;1;2006-09-30 16:00;X;Avslutad;;54;20;34;68;12;56;4;5;1.50;3.00;4.00;54;26;20;1.47;5.00;8.33;68;20;12;10;0;0;0;0;0;0;0;1754
Stryktipset;3939;200639;7;Cardiff;Wolverhampton;4;0;2006-09-30 16:00;1;Avslutad;;46;26;20;51;21;30;9;9;1.75;2.80;3.15;46;29;26;1.96;3.57;4.76;51;28;21;9;0;1;1;1;0;0;0;1754
Stryktipset;3939;200639;8;Coventry;Plymouth;0;1;2006-09-30 16:00;2;Avslutad;;47;25;22;56;17;39;8;7;1.70;2.85;3.25;47;28;25;1.79;3.70;5.88;56;27;17;9;1;0;0;0;1;1;0;1754
Stryktipset;3939;200639;9;Derby;Southend;3;0;2006-09-30 16:00;1;Avslutad;;50;22;28;63;13;50;7;6;1.60;2.90;3.60;50;27;22;1.59;4.17;7.69;63;24;13;10;0;0;1;1;0;0;0;1754
Stryktipset;3939;200639;10;Southampton;Queens PR;1;2;2006-09-30 16:00;2;Avslutad;;57;18;39;68;13;55;5;2;1.40;3.15;4.60;57;26;18;1.47;5.26;7.69;68;19;13;9;1;0;0;0;1;1;0;1754
Stryktipset;3939;200639;11;Stoke;Preston;1;1;2006-09-30 16:00;X;Avslutad;;35;31;4;37;29;8;13;13;2.40;2.60;2.25;34;31;35;3.45;2.94;2.70;29;34;37;1;6;3;0;0;0;1;0;1754
Stryktipset;3939;200639;12;Sunderland;Sheffield W;1;0;2006-09-30 16:00;1;Avslutad;;55;18;37;70;11;59;3;3;1.45;3.05;4.35;55;26;18;1.43;5.26;9.09;70;19;11;10;0;0;1;1;0;0;0;1754
Stryktipset;3939;200639;13;W Bromwich;Leeds;4;2;2006-09-30 16:00;1;Avslutad;;47;25;22;43;25;18;11;8;1.70;2.85;3.25;47;28;25;2.33;3.13;4.00;43;32;25;6;4;0;1;1;0;0;0;1754
Europatipset;648;200638;1;Inter;Chievo;4;3;2006-09-24 15:00;1;Avslutad;;70;12;58;89;3;86;1;1;1.15;4.30;6.80;70;18;12;1.12;12.50;33.33;89;8;3;10;0;0;1;1;0;0;0;2179
Europatipset;648;200638;2;Lazio;Atalanta;1;0;2006-09-24 15:00;1;Avslutad;;50;22;28;70;9;61;2;3;1.60;2.90;3.60;50;27;22;1.43;4.76;11.11;70;21;9;9;1;0;1;1;0;0;0;2179
Europatipset;648;200638;3;Parma;Roma;0;4;2006-09-24 15:00;2;Avslutad;;47;25;22;62;13;49;5;4;3.25;2.85;1.70;25;28;47;7.69;4.00;1.61;13;25;62;0;1;9;1;1;0;0;0;2179
Europatipset;648;200638;4;Reggina;Torino;1;1;2006-09-24 15:00;X;Avslutad;;34;33;1;57;14;43;7;12;0.00;0.00;0.00;34;33;33;1.75;3.45;7.14;57;29;14;9;1;0;0;0;0;0;0;2179
Europatipset;648;200638;5;Siena;Cagliari;0;0;2006-09-24 15:00;X;Avslutad;;34;33;1;68;11;57;4;13;0.00;0.00;0.00;34;33;33;1.47;4.76;9.09;68;21;11;10;0;0;0;0;0;0;0;2179
Europatipset;648;200638;6;Udinese;Fiorentina;1;0;2006-09-24 20:30;1;Avslutad;;40;30;10;43;27;16;11;7;2.00;2.70;2.65;40;30;30;2.33;3.33;3.70;43;30;27;5;3;2;1;1;0;0;0;2179
Europatipset;648;200638;7;Atletico Madrid;Sevilla;2;1;2006-09-24 19:00;1;Avslutad;;36;28;8;38;31;7;13;11;2.20;2.25;2.85;36;35;28;2.63;3.23;3.23;38;31;31;4;5;1;1;1;0;0;0;2179
Europatipset;648;200638;8;Levante;Dep.La Coruna;2;0;2006-09-24 20:00;1;Avslutad;;38;27;11;61;14;47;6;9;2.95;2.25;2.15;27;35;38;7.14;4.00;1.64;14;25;61;2;0;8;0;0;1;1;0;2179
Europatipset;648;200638;9;Mallorca;Espanyol;1;0;2006-09-24 20:00;1;Avslutad;;41;23;18;49;21;28;9;6;1.95;2.25;3.45;41;35;23;2.04;3.33;4.76;49;30;21;7;3;0;1;1;0;0;0;2179
Europatipset;648;200638;10;Villarreal;Real Zaragoza;3;2;2006-09-24 20:00;1;Avslutad;;42;22;20;44;27;17;10;5;1.90;2.25;3.60;42;35;22;2.27;3.70;3.45;44;27;29;8;0;2;1;1;0;0;0;2179
Europatipset;648;200638;11;Barcelona;Valencia;1;1;2006-09-24 21:00;X;Avslutad;;54;14;40;68;9;59;3;2;1.50;2.50;5.50;54;32;14;1.47;4.35;11.11;68;23;9;10;0;0;0;0;0;0;0;2179
Europatipset;648;200638;12;Newcastle;Everton;1;1;2006-09-24 17:00;X;Avslutad;;38;26;12;42;28;14;12;8;2.10;2.25;3.05;38;35;26;2.38;3.33;3.57;42;30;28;5;4;1;0;0;0;0;0;2179
Europatipset;648;200638;13;Halmstad;Malmö FF;2;2;2006-09-24 17:00;X;Avslutad;;38;27;11;52;20;32;8;10;2.95;2.25;2.15;27;35;38;5.00;3.57;1.92;20;28;52;0;0;10;0;0;0;0;0;2179
Europatipset;647;200638;1;Djurgården;AIK;0;1;2006-09-20 20:00;2;Avslutad;;35;31;4;35;30;5;12;12;2.60;2.25;2.40;31;35;34;2.86;2.86;3.33;35;35;30;4;3;3;0;0;1;0;0;2178
Europatipset;647;200638;2;GAIS;Halmstad;1;1;2006-09-20 00:00;X;Avslutad;;35;31;4;36;30;6;10;13;2.40;2.25;2.60;34;35;31;2.94;3.33;2.78;34;30;36;7;3;0;0;1;1;0;0;2178
Europatipset;647;200638;3;Helsingborg;Gefle;2;0;2006-09-20 00:00;1;Avslutad;;54;14;40;84;5;79;1;3;1.50;2.50;5.50;54;32;14;1.19;9.09;20.00;84;11;5;10;0;0;1;1;0;0;0;2178
Europatipset;647;200638;4;Häcken;Elfsborg;1;4;2006-09-20 19:00;2;Avslutad;;46;19;27;74;10;64;5;7;4.30;2.25;1.75;19;35;46;10.00;6.25;1.35;10;16;74;0;0;10;1;1;0;0;0;2178
Europatipset;647;200638;5;Hammarby;IFK Göteborg;3;3;2006-09-21 00:00;X;Avslutad;;35;29;6;36;31;5;11;11;2.25;2.25;2.80;35;35;29;2.78;3.23;3.03;36;31;33;6;1;3;0;1;1;0;0;2178
Europatipset;647;200638;6;Malmö FF;Kalmar FF;2;2;2006-09-21 00:00;X;Avslutad;;50;17;33;62;15;47;6;4;1.60;2.40;4.80;50;33;17;1.61;4.35;6.67;62;23;15;10;0;0;0;0;0;0;0;2178
Europatipset;647;200638;7;Örgryte;Öster;0;2;2006-09-21 00:00;2;Avslutad;;48;18;30;75;10;65;4;6;1.70;2.30;4.45;48;35;18;1.33;6.67;10.00;75;15;10;10;0;0;0;0;1;1;0;2178
Europatipset;647;200638;8;Liverpool;Newcastle;2;0;2006-09-20 21:00;1;Avslutad;;55;14;41;78;7;71;2;2;1.45;2.60;5.70;55;30;14;1.28;6.67;14.29;78;15;7;10;0;0;1;1;0;0;0;2178
Europatipset;647;200638;9;Chievo;Lazio;0;1;2006-09-20 20:30;2;Avslutad;;41;29;12;35;30;5;13;9;1.95;2.70;2.75;41;30;29;3.33;2.86;2.86;30;35;35;6;1;3;1;0;0;1;0;2178
Europatipset;647;200638;10;Fiorentina;Parma;1;0;2006-09-20 20:30;1;Avslutad;;57;18;39;77;8;69;3;1;1.40;3.15;4.60;57;26;18;1.30;6.67;12.50;77;15;8;10;0;0;1;1;0;0;0;2178
Europatipset;647;200638;11;Roma;Inter;0;1;2006-09-20 20:30;2;Avslutad;;36;31;5;37;28;9;9;10;2.20;2.60;2.45;36;31;33;2.86;2.70;3.57;35;37;28;5;4;1;0;0;1;0;0;2178
Europatipset;647;200638;12;Sampdoria;Udinese;3;3;2006-09-20 20:30;X;Avslutad;;45;26;19;49;20;29;7;8;1.80;2.80;3.00;45;29;26;2.04;3.23;5.00;49;31;20;8;2;0;0;0;0;0;0;2178
Europatipset;647;200638;13;Torino;Siena;1;2;2006-09-20 20:30;2;Avslutad;;49;24;25;46;23;23;8;5;1.65;2.90;3.35;49;27;24;2.17;3.23;4.35;46;31;23;7;2;1;0;0;1;1;0;2178
Stryktipset;3938;200638;1;Fulham;Chelsea;0;2;2006-09-23 16:00;2;Avslutad;;59;12;47;73;12;61;3;2;6.60;2.80;1.35;12;29;59;8.33;6.67;1.37;12;15;73;0;0;10;1;1;0;0;0;1753
Stryktipset;3938;200638;2;Arsenal;Sheffield U;3;0;2006-09-23 16:00;1;Avslutad;;70;8;62;87;5;82;1;1;1.15;3.55;10.50;70;22;8;1.15;12.50;20.00;87;8;5;10;0;0;1;1;0;0;0;1753
Stryktipset;3938;200638;3;Manchester C;West Ham;2;0;2006-09-23 16:00;1;Avslutad;;38;27;11;43;26;17;8;8;2.15;2.25;2.95;38;35;27;2.33;3.23;3.85;43;31;26;5;4;1;1;1;0;0;0;1753
Stryktipset;3938;200638;4;Aston Villa;Charlton;2;0;2006-09-23 16:00;1;Avslutad;;48;17;31;75;10;65;2;3;1.65;2.35;4.60;48;34;17;1.33;6.67;10.00;75;15;10;10;0;0;1;1;0;0;0;1753
Stryktipset;3938;200638;5;Middlesbrough;Blackburn;0;1;2006-09-23 16:00;2;Avslutad;;41;23;18;50;22;28;6;6;1.95;2.25;3.45;41;35;23;2.00;3.57;4.55;50;28;22;9;1;0;0;0;1;1;0;1753
Stryktipset;3938;200638;6;Wigan;Watford;1;1;2006-09-23 16:00;X;Avslutad;;46;19;27;64;14;50;4;4;1.75;2.30;4.15;46;35;19;1.56;4.55;7.14;64;22;14;9;1;0;0;0;0;0;0;1753
Stryktipset;3938;200638;7;Burnley;Southampton;2;3;2006-09-23 16:00;2;Avslutad;;36;31;5;34;33;1;13;9;2.20;2.60;2.45;36;31;33;2.94;3.03;3.03;34;33;33;4;3;3;0;0;1;0;0;1753
Stryktipset;3938;200638;8;Crystal P;Coventry;1;0;2006-09-23 16:00;1;Avslutad;;45;26;19;55;19;36;5;5;1.80;2.80;3.00;45;29;26;1.82;3.85;5.26;55;26;19;9;1;0;1;1;0;0;0;1753
Stryktipset;3938;200638;9;Leeds;Birmingham;3;2;2006-09-23 16:00;1;Avslutad;;36;31;5;44;27;17;7;10;2.45;2.60;2.20;33;31;36;3.45;3.70;2.27;29;27;44;3;2;5;0;0;0;0;0;1753
Stryktipset;3938;200638;10;Luton;W Bromwich;2;2;2006-09-23 16:00;X;Avslutad;;35;31;4;37;29;8;11;11;2.25;2.60;2.40;35;31;34;2.94;3.45;2.70;34;29;37;1;1;8;0;0;1;1;0;1753
Stryktipset;3938;200638;11;Plymouth;Norwich;3;1;2006-09-23 16:00;1;Avslutad;;35;31;4;36;31;5;12;12;2.25;2.60;2.40;35;31;34;3.23;3.03;2.78;31;33;36;3;3;4;0;1;1;0;0;1753
Stryktipset;3938;200638;12;Sheffield W;Derby;1;2;2006-09-23 16:00;2;Avslutad;;41;29;12;41;29;12;9;7;1.95;2.70;2.75;41;30;29;2.44;3.45;3.33;41;29;30;7;2;1;0;0;0;1;0;1753
Stryktipset;3938;200638;13;Ipswich;Sunderland;3;1;2006-09-23 16:00;1;Avslutad;;35;31;4;38;29;9;10;13;2.25;2.60;2.40;35;31;34;2.63;3.45;3.03;38;29;33;4;2;4;1;1;0;0;0;1753
Europatipset;646;200637;1;Manchester U;Arsenal;0;1;2006-09-17 17:00;2;Avslutad;;45;20;25;53;16;37;9;7;1.80;2.25;4.00;45;35;20;1.89;3.23;6.25;53;31;16;8;2;0;0;0;1;1;0;2177
Europatipset;646;200637;2;Blackburn;Manchester C;4;2;2006-09-17 16:00;1;Avslutad;;39;26;13;41;27;14;12;11;2.05;2.25;3.15;39;35;26;2.44;3.13;3.70;41;32;27;7;3;0;1;1;0;0;0;2177
Europatipset;646;200637;3;Tottenham;Fulham;0;0;2006-09-17 16:00;X;Avslutad;;50;17;33;64;13;51;6;4;1.60;2.40;4.80;50;33;17;1.56;4.35;7.69;64;23;13;9;1;0;0;0;0;0;0;2177
Europatipset;646;200637;4;West Ham;Newcastle;0;2;2006-09-17 16:00;2;Avslutad;;41;23;18;50;21;29;10;10;1.95;2.25;3.45;41;35;23;2.00;3.45;4.76;50;29;21;10;0;0;0;0;1;1;0;2177
Europatipset;646;200637;5;Sevilla;Real Betis;3;2;2006-09-17 00:00;1;Avslutad;;48;17;31;77;7;70;3;6;1.65;2.35;4.60;48;34;17;1.30;6.25;14.29;77;16;7;10;0;0;1;1;0;0;0;2177
Europatipset;646;200637;6;Athl.Bilbao;Atletico Madrid;1;4;2006-09-17 19:00;2;Avslutad;;35;30;5;37;27;10;13;12;2.35;2.25;2.65;34;35;30;3.70;2.78;2.70;27;36;37;3;5;2;1;0;0;1;0;2177
Europatipset;646;200637;7;Real Zaragoza;Mallorca;2;0;2006-09-17 20:00;1;Avslutad;;50;17;33;74;8;66;4;5;1.60;2.40;4.80;50;33;17;1.35;5.56;12.50;74;18;8;10;0;0;1;1;0;0;0;2177
Europatipset;646;200637;8;Real Madrid;Real Sociedad;2;0;2006-09-17 21:00;1;Avslutad;;66;9;57;88;3;85;1;1;1.20;3.25;9.25;66;25;9;1.14;11.11;33.33;88;9;3;10;0;0;1;1;0;0;0;2177
Europatipset;646;200637;9;Lazio;Palermo;1;2;2006-09-17 15:00;2;Avslutad;;42;29;13;54;17;37;8;9;1.90;2.75;2.80;42;29;29;1.85;3.45;5.88;54;29;17;9;1;0;0;0;1;1;0;2177
Europatipset;646;200637;10;Siena;Roma;1;3;2006-09-17 15:00;2;Avslutad;;45;26;19;61;12;49;7;8;3.00;2.80;1.80;26;29;45;8.33;3.70;1.64;12;27;61;0;0;10;1;1;0;0;0;2177
Europatipset;646;200637;11;Parma;Milan;0;2;2006-09-17 20:30;2;Avslutad;;55;18;37;72;8;64;5;3;4.35;3.05;1.45;18;26;55;12.50;5.00;1.39;8;20;72;0;0;10;1;1;0;0;0;2177
Europatipset;646;200637;12;AIK;Häcken;1;0;2006-09-17 00:00;1;Avslutad;;57;13;44;82;6;76;2;2;1.40;2.70;6.10;57;30;13;1.22;8.33;16.67;82;12;6;10;0;0;1;1;0;0;0;2177
Europatipset;646;200637;13;Halmstad;Helsingborg;1;1;2006-09-17 00:00;X;Avslutad;;35;30;5;48;21;27;11;13;2.65;2.25;2.35;30;35;34;4.76;3.23;2.08;21;31;48;2;0;8;0;1;0;0;0;2177
Europatipset;645;200637;1;FC Köpenhamn;Benfica;0;0;2006-09-13 20:45;X;Avslutad;;35;31;4;37;29;8;12;12;2.55;2.25;2.45;31;35;33;2.70;2.94;3.45;37;34;29;7;2;1;0;1;0;0;0;2176
Europatipset;645;200637;2;Lyon;Real Madrid;2;0;2006-09-13 20:45;1;Avslutad;;35;29;6;38;30;8;11;9;2.25;2.25;2.80;35;35;29;2.63;3.13;3.33;38;32;30;6;2;2;1;0;0;0;0;2176
Europatipset;645;200637;3;Manchester U;Celtic;3;2;2006-09-13 20:45;1;Avslutad;;62;10;52;90;2;88;2;2;1.30;2.90;7.50;62;27;10;1.11;12.50;50.00;90;8;2;10;0;0;1;1;0;0;0;2176
Europatipset;645;200637;4;Hamburg;Arsenal;1;2;2006-09-13 20:45;2;Avslutad;;35;30;5;43;23;20;10;10;2.65;2.25;2.35;30;35;34;4.35;2.94;2.33;23;34;43;1;0;9;1;0;0;0;0;2176
Europatipset;645;200637;5;Anderlecht;Lille;1;1;2006-09-13 20:45;X;Avslutad;;35;30;5;35;32;3;13;11;2.35;2.25;2.65;34;35;30;3.13;3.03;2.86;32;33;35;2;2;6;0;1;0;0;0;2176
Europatipset;645;200637;6;Dynamo Kiev;Steaua Bukarest;1;4;2006-09-13 20:45;2;Avslutad;;50;17;33;65;12;53;4;6;1.60;2.40;4.80;50;33;17;1.54;4.35;8.33;65;23;12;10;0;0;0;0;1;1;0;2176
Europatipset;645;200637;7;Milan;AEK Athen;3;0;2006-09-13 20:45;1;Avslutad;;71;7;64;92;2;90;1;1;1.13;3.65;11.00;71;22;7;1.09;16.67;50.00;92;6;2;10;0;0;1;1;0;0;0;2176
Europatipset;645;200637;8;Porto;CSKA Moskva;0;0;2006-09-13 20:45;X;Avslutad;;48;18;30;54;19;35;7;7;1.70;2.30;4.45;48;35;18;1.85;3.70;5.26;54;27;19;8;0;2;0;0;0;0;0;2176
Europatipset;645;200637;9;Åtvidaberg;Grasshoppers;0;3;2006-09-14 00:00;2;Avslutad;;59;17;42;73;10;63;3;3;4.85;3.30;1.35;17;24;59;10.00;5.88;1.37;10;17;73;0;1;9;1;1;0;0;0;2176
Europatipset;645;200637;10;West Ham;Palermo;0;1;2006-09-14 00:00;2;Avslutad;;52;21;31;63;12;51;6;4;1.55;2.95;3.80;52;27;21;1.59;4.00;8.33;63;25;12;10;0;0;0;0;1;1;0;2176
Europatipset;645;200637;11;SV Salzburg;Blackburn;2;2;2006-09-14 00:00;X;Avslutad;;36;31;5;49;23;26;8;8;2.20;2.60;2.45;36;31;33;2.04;3.57;4.35;49;28;23;5;4;1;0;0;0;1;0;2176
Europatipset;645;200637;12;Standard Liège;Celta;0;1;2006-09-14 00:00;2;Avslutad;;35;31;4;44;24;20;9;13;2.35;2.60;2.30;35;31;35;4.17;3.13;2.27;24;32;44;2;1;7;1;1;0;0;0;2176
Europatipset;645;200637;13;Eint.Frankfurt;Bröndby;4;0;2006-09-14 00:00;1;Avslutad;;52;21;31;64;12;52;5;5;1.55;2.95;3.80;52;27;21;1.56;4.17;8.33;64;24;12;9;1;0;1;1;0;0;0;2176
Stryktipset;3937;200637;1;Malmö FF;Djurgården;0;1;2006-09-16 16:00;2;Avslutad;;42;22;20;57;18;39;6;7;1.90;2.25;3.60;42;35;22;1.75;4.00;5.56;57;25;18;9;0;1;0;0;1;1;0;1752
Stryktipset;3937;200637;2;Gefle;Elfsborg;1;1;2006-09-16 16:00;X;Avslutad;;42;22;20;58;18;40;5;8;3.60;2.25;1.90;22;35;42;5.56;4.17;1.72;18;24;58;0;0;10;0;0;0;0;0;1752
Stryktipset;3937;200637;3;Bolton;Middlesbrough;0;0;2006-09-16 16:00;X;Avslutad;;41;23;18;50;21;29;8;10;1.95;2.25;3.45;41;35;23;2.00;3.45;4.76;50;29;21;7;3;0;0;0;0;0;0;1752
Stryktipset;3937;200637;4;Everton;Wigan;2;2;2006-09-16 16:00;X;Avslutad;;50;17;33;77;9;68;2;3;1.60;2.40;4.80;50;33;17;1.30;7.14;11.11;77;14;9;10;0;0;0;0;0;0;0;1752
Stryktipset;3937;200637;5;Sheffield U;Reading;1;2;2006-09-16 16:00;2;Avslutad;;36;28;8;35;30;5;13;12;2.20;2.25;2.85;36;35;28;2.86;2.86;3.33;35;35;30;4;5;1;0;0;1;1;0;1752
Stryktipset;3937;200637;6;Watford;Aston Villa;0;0;2006-09-16 18:15;X;Avslutad;;35;30;5;48;23;25;10;13;2.65;2.25;2.35;30;35;34;4.35;3.45;2.08;23;29;48;1;3;6;0;1;0;0;0;1752
Stryktipset;3937;200637;7;Birmingham;Ipswich;2;2;2006-09-16 00:00;X;Avslutad;;55;18;37;69;12;57;4;2;1.45;3.05;4.35;55;26;18;1.45;5.26;8.33;69;19;12;10;0;0;0;0;0;0;0;1752
Stryktipset;3937;200637;8;Coventry;Leeds;1;0;2006-09-16 00:00;1;Avslutad;;42;29;13;49;22;27;9;9;1.90;2.75;2.80;42;29;29;2.04;3.45;4.55;49;29;22;7;2;1;1;1;0;0;0;1752
Stryktipset;3937;200637;9;Norwich;Crystal P;0;1;2006-09-16 00:00;2;Avslutad;;44;27;17;57;18;39;7;5;1.85;2.75;2.90;44;29;27;1.75;4.00;5.56;57;25;18;8;1;1;0;0;1;1;0;1752
Stryktipset;3937;200637;10;Sunderland;Leicester;1;1;2006-09-16 00:00;X;Avslutad;;50;22;28;72;11;61;3;4;1.60;2.90;3.60;50;27;22;1.39;5.88;9.09;72;17;11;10;0;0;0;0;0;0;0;1752
Stryktipset;3937;200637;11;W Bromwich;Southend;1;1;2006-09-16 00:00;X;Avslutad;;57;18;39;79;8;71;1;1;1.40;3.15;4.60;57;26;18;1.27;7.69;12.50;79;13;8;10;0;0;0;0;0;0;0;1752
Stryktipset;3937;200637;12;Stoke;Burnley;0;1;2006-09-16 00:00;2;Avslutad;;44;27;17;47;20;27;11;6;1.85;2.75;2.90;44;29;27;2.13;3.03;5.00;47;33;20;8;2;0;0;0;1;1;0;1752
Stryktipset;3937;200637;13;Barnsley;Wolverhampton;1;0;2006-09-16 00:00;1;Avslutad;;38;30;8;46;23;23;12;11;2.55;2.65;2.10;31;30;38;4.35;3.23;2.17;23;31;46;2;0;8;0;0;1;0;0;1752
Europatipset;644;200636;1;West Ham;Aston Villa;1;1;2006-09-10 17:00;X;Avslutad;;40;24;16;50;21;29;7;7;2.00;2.25;3.30;40;35;24;2.00;3.45;4.76;50;29;21;9;1;0;0;0;0;0;0;2175
Europatipset;644;200636;2;Reading;Manchester C;1;0;2006-09-11 21:00;1;Avslutad;;35;30;5;36;32;4;13;11;2.35;2.25;2.65;34;35;30;2.78;3.13;3.13;36;32;32;7;1;2;1;0;0;0;0;2175
Europatipset;644;200636;3;Levante;Real Madrid;1;4;2006-09-10 19:00;2;Avslutad;;57;13;44;84;5;79;2;2;6.10;2.70;1.40;13;30;57;20.00;9.09;1.19;5;11;84;0;0;10;1;1;0;0;0;2175
Europatipset;644;200636;4;Mallorca;Dep.La Coruna;0;0;2006-09-10 19:00;X;Avslutad;;35;31;4;42;27;15;10;12;2.40;2.25;2.60;34;35;31;3.70;3.23;2.38;27;31;42;3;3;4;0;1;0;0;0;2175
Europatipset;644;200636;5;Real Sociedad;Sevilla;1;3;2006-09-10 19:00;2;Avslutad;;38;27;11;60;17;43;5;8;2.95;2.25;2.15;27;35;38;5.88;4.35;1.67;17;23;60;1;0;9;1;1;0;0;0;2175
Europatipset;644;200636;6;Real Zaragoza;Espanyol;3;0;2006-09-10 21:00;1;Avslutad;;48;17;31;68;11;57;4;4;1.65;2.35;4.60;48;34;17;1.47;4.76;9.09;68;21;11;10;0;0;1;1;0;0;0;2175
Europatipset;644;200636;7;Milan;Lazio;2;1;2006-09-10 15:00;1;Avslutad;;64;14;50;81;5;76;3;1;1.25;3.75;5.50;64;22;14;1.23;7.14;20.00;81;14;5;10;0;0;1;1;0;0;0;2175
Europatipset;644;200636;8;Messina;Udinese;1;0;2006-09-10 00:00;1;Avslutad;;38;30;8;41;23;18;11;9;2.50;2.60;2.15;32;30;38;4.35;2.78;2.44;23;36;41;2;3;5;0;0;1;0;0;2175
Europatipset;644;200636;9;Torino;Parma;1;1;2006-09-10 20:30;X;Avslutad;;47;25;22;47;22;25;8;5;1.70;2.85;3.25;47;28;25;2.13;3.23;4.55;47;31;22;7;3;0;0;0;0;0;0;2175
Europatipset;644;200636;10;Djurgården;GAIS;0;2;2006-09-11 19:00;2;Avslutad;;55;14;41;87;4;83;1;3;1.45;2.60;5.70;55;30;14;1.15;11.11;25.00;87;9;4;10;0;0;0;0;1;1;0;2175
Europatipset;644;200636;11;Hammarby;Kalmar FF;1;2;2006-09-10 17:00;2;Avslutad;;41;23;18;52;23;29;6;6;1.95;2.25;3.45;41;35;23;1.92;4.00;4.35;52;25;23;9;0;1;0;0;1;1;0;2175
Europatipset;644;200636;12;Örgryte;Halmstad;1;2;2006-09-11 19:00;2;Avslutad;;36;28;8;46;24;22;9;10;2.20;2.25;2.85;36;35;28;2.17;3.33;4.17;46;30;24;9;1;0;0;0;1;1;0;2175
Europatipset;644;200636;13;Öster;Gefle;1;2;2006-09-11 19:00;2;Avslutad;;35;31;4;41;29;12;12;13;2.40;2.25;2.60;34;35;31;2.44;3.33;3.45;41;30;29;7;1;2;0;0;1;1;0;2175
Europatipset;643;200636;1;Sverige;Liechtenstein;3;1;2006-09-06 19:30;1;Avslutad;;78;4;74;96;1;95;1;1;1.02;4.50;22.00;78;18;4;1.04;33.33;100.00;96;3;1;10;0;0;1;1;0;0;0;2174
Europatipset;643;200636;2;Frankrike;Italien;3;1;2006-09-06 21:00;1;Avslutad;;42;29;13;44;18;26;11;11;1.90;2.75;2.80;42;29;29;2.27;2.63;5.56;44;38;18;6;4;0;1;1;0;0;0;2174
